,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
4428,2018,7,4,10,30,11.8,978,26.900000000000002,224,0.14,100,939,1010,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429,2018,7,4,11,30,11.8,1032,27.5,232,0.14,102,948,1010,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430,2018,7,4,12,30,12,1022,27.400000000000002,238,0.14,108,937,1009,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431,2018,7,4,13,30,12.200000000000001,949,26.700000000000003,242,0.14,116,909,1009,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432,2018,7,4,14,30,12.5,822,25.700000000000003,245,0.14,110,879,1009,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433,2018,7,4,15,30,12.8,651,24.6,249,0.14,101,829,1009,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434,2018,7,4,16,30,12.9,450,23.3,251,0.14,88,747,1009,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435,2018,7,4,17,30,13.100000000000001,238,21.700000000000003,253,0.14,67,594,1009,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436,2018,7,4,18,30,13.5,54,20,254,0.14,31,261,1010,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4437,2018,7,4,19,30,13.9,0,19,215,0.14,0,0,1010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438,2018,7,4,20,30,14,0,18.7,153,0.14,0,0,1011,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439,2018,7,4,21,30,13.700000000000001,0,18.7,139,0.14,0,0,1011,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440,2018,7,4,22,30,13.3,0,18.7,156,0.14,0,0,1011,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4441,2018,7,4,23,30,13.100000000000001,0,18.7,168,0.14,0,0,1011,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4442,2018,7,5,0,30,12.9,0,18.5,95,0.14,0,0,1011,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4443,2018,7,5,1,30,12.9,0,18.2,14,0.14,0,0,1011,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444,2018,7,5,2,30,12.9,0,18,7,0.14,0,0,1011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445,2018,7,5,3,30,12.8,0,17.8,8,0.14,0,0,1011,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4446,2018,7,5,4,30,12.600000000000001,0,18.5,13,0.14,0,0,1011,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4447,2018,7,5,5,30,12.4,94,20.5,14,0.14,39,418,1012,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448,2018,7,5,6,30,11.9,276,23.200000000000003,181,0.14,82,581,1012,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4449,2018,7,5,7,30,11.3,511,26,331,0.14,77,823,1012,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450,2018,7,5,8,30,10.5,710,28.3,306,0.14,85,893,1012,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451,2018,7,5,9,30,10.4,873,29.900000000000002,297,0.14,93,930,1011,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452,2018,7,5,10,30,10.3,987,30.900000000000002,296,0.14,102,947,1011,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453,2018,7,5,11,30,10.200000000000001,1041,31.5,296,0.14,106,953,1011,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454,2018,7,5,12,30,10,1026,31.8,298,0.14,116,933,1010,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4455,2018,7,5,13,30,10.100000000000001,956,31.8,299,0.14,114,918,1010,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456,2018,7,5,14,30,10.200000000000001,800,31.5,301,0.14,220,716,1009,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457,2018,7,5,15,30,10.4,636,30.900000000000002,304,0.14,231,611,1009,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458,2018,7,5,16,30,10.600000000000001,449,29.8,306,0.15,92,737,1009,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459,2018,7,5,17,30,11.200000000000001,232,27.700000000000003,309,0.15,78,535,1009,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460,2018,7,5,18,30,12.4,52,25.1,316,0.15,32,230,1009,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461,2018,7,5,19,30,13.4,0,23.6,326,0.15,0,0,1010,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462,2018,7,5,20,30,13.9,0,23,334,0.15,0,0,1010,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463,2018,7,5,21,30,13.9,0,22.700000000000003,339,0.15,0,0,1010,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464,2018,7,5,22,30,13.5,0,22.700000000000003,343,0.15,0,0,1010,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465,2018,7,5,23,30,12.9,0,22.900000000000002,352,0.15,0,0,1009,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466,2018,7,6,0,30,12.4,0,23.3,190,0.15,0,0,1008,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467,2018,7,6,1,30,11.8,0,23.6,28,0.15,0,0,1008,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468,2018,7,6,2,30,11.4,0,23.900000000000002,30,0.15,0,0,1008,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4469,2018,7,6,3,30,11.200000000000001,0,24.200000000000003,28,0.15,0,0,1008,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470,2018,7,6,4,30,11,0,25,36,0.15,0,0,1008,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471,2018,7,6,5,30,10.600000000000001,79,27.400000000000002,55,0.15,45,259,1008,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472,2018,7,6,6,30,10,264,30.5,70,0.15,90,525,1008,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4473,2018,7,6,7,30,10,469,32.9,71,0.15,119,665,1008,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474,2018,7,6,8,30,10.9,660,34.800000000000004,67,0.15,140,745,1008,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475,2018,7,6,9,30,11.3,822,36.5,62,0.15,142,812,1008,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476,2018,7,6,10,30,11.700000000000001,938,37.7,58,0.15,136,859,1007,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477,2018,7,6,11,30,12.4,987,38,56,0.15,145,859,1006,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478,2018,7,6,12,30,13.200000000000001,935,37.9,66,0.15,236,717,1006,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479,2018,7,6,13,30,13.700000000000001,869,37.4,128,0.15,230,697,1005,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480,2018,7,6,14,30,14.200000000000001,745,36.7,197,0.15,218,651,1005,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481,2018,7,6,15,30,14.5,581,35.6,229,0.15,194,583,1004,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482,2018,7,6,16,30,14.9,389,34,251,0.14,171,449,1005,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483,2018,7,6,17,30,15.4,197,31.700000000000003,268,0.14,107,311,1005,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484,2018,7,6,18,30,16,38,29.400000000000002,281,0.14,32,65,1006,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485,2018,7,6,19,30,16.7,0,28.1,176,0.14,0,0,1006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486,2018,7,6,20,30,17.2,0,27.700000000000003,84,0.14,0,0,1006,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487,2018,7,6,21,30,17.400000000000002,0,27.700000000000003,110,0.14,0,0,1006,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488,2018,7,6,22,30,17.5,0,27.6,124,0.14,0,0,1006,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489,2018,7,6,23,30,17.5,0,27.400000000000002,130,0.14,0,0,1005,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490,2018,7,7,0,30,17.6,0,27,118,0.14,0,0,1005,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491,2018,7,7,1,30,17.7,0,26.8,109,0.14,0,0,1004,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492,2018,7,7,2,30,18,0,26.5,115,0.14,0,0,1005,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493,2018,7,7,3,30,18.3,0,26.3,122,0.14,0,0,1005,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494,2018,7,7,4,30,18.6,0,26.700000000000003,133,0.14,0,0,1006,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4495,2018,7,7,5,30,19.1,69,28,138,0.14,50,148,1006,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4496,2018,7,7,6,30,19.3,246,29.700000000000003,152,0.14,104,429,1007,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497,2018,7,7,7,30,18.5,448,31.200000000000003,171,0.14,132,602,1007,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498,2018,7,7,8,30,17.3,639,32.300000000000004,182,0.14,148,704,1007,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499,2018,7,7,9,30,16.7,793,32.7,192,0.14,166,749,1007,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500,2018,7,7,10,30,16.400000000000002,914,33,200,0.14,160,808,1007,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501,2018,7,7,11,30,16.1,935,33,207,0.14,210,740,1007,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502,2018,7,7,12,30,15.700000000000001,606,32.800000000000004,211,0.14,404,207,1006,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503,2018,7,7,13,30,15.3,578,32.4,213,0.14,410,183,1006,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504,2018,7,7,14,30,14.9,548,31.900000000000002,216,0.14,331,268,1006,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505,2018,7,7,15,30,14.4,470,31.200000000000003,220,0.14,302,254,1006,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506,2018,7,7,16,30,13.9,409,30.3,224,0.14,148,538,1006,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507,2018,7,7,17,30,13.100000000000001,211,29,225,0.14,105,369,1006,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508,2018,7,7,18,30,12.700000000000001,38,27.5,220,0.14,38,5,1006,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509,2018,7,7,19,30,12.4,0,26.6,174,0.14,0,0,1006,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510,2018,7,7,20,30,11.700000000000001,0,26.5,132,0.14,0,0,1007,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511,2018,7,7,21,30,10.9,0,26.6,133,0.14,0,0,1006,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4512,2018,7,7,22,30,10.5,0,26.700000000000003,140,0.14,0,0,1006,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4513,2018,7,7,23,30,10.4,0,26.8,151,0.14,0,0,1006,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4514,2018,7,8,0,30,10.600000000000001,0,26.700000000000003,165,0.14,0,0,1006,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4515,2018,7,8,1,30,11.4,0,26.400000000000002,178,0.14,0,0,1005,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4516,2018,7,8,2,30,12.100000000000001,0,25.900000000000002,185,0.14,0,0,1005,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4517,2018,7,8,3,30,12.4,0,25.5,180,0.14,0,0,1006,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4518,2018,7,8,4,30,12.3,0,25.700000000000003,170,0.14,0,0,1006,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4519,2018,7,8,5,30,12.9,55,27,169,0.14,54,5,1006,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520,2018,7,8,6,30,12.700000000000001,252,28.8,183,0.14,99,465,1007,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4521,2018,7,8,7,30,13.600000000000001,456,30.200000000000003,199,0.14,121,640,1007,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4522,2018,7,8,8,30,14.700000000000001,620,31.200000000000003,216,0.14,174,640,1007,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4523,2018,7,8,9,30,15.100000000000001,793,31.8,230,0.14,161,756,1007,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4524,2018,7,8,10,30,15.4,919,32,236,0.14,147,828,1007,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4525,2018,7,8,11,30,15.5,897,32.2,237,0.14,246,665,1007,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4526,2018,7,8,12,30,15.5,276,32.300000000000004,234,0.14,272,4,1007,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4527,2018,7,8,13,30,15.5,385,32.2,227,0.14,367,20,1006,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4528,2018,7,8,14,30,15.600000000000001,415,31.8,225,0.14,356,73,1006,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4529,2018,7,8,15,30,15.700000000000001,520,31,231,0.14,248,411,1006,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4530,2018,7,8,16,30,15.8,412,29.8,240,0.15,116,612,1006,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4531,2018,7,8,17,30,15.8,212,28,242,0.15,79,462,1007,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4532,2018,7,8,18,30,15.8,37,26.1,232,0.15,36,11,1007,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4533,2018,7,8,19,30,16.2,0,24.700000000000003,209,0.15,0,0,1008,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4534,2018,7,8,20,30,16.5,0,24.200000000000003,185,0.15,0,0,1008,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4535,2018,7,8,21,30,16.5,0,24,169,0.15,0,0,1008,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4536,2018,7,8,22,30,16.5,0,23.900000000000002,158,0.15,0,0,1008,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4537,2018,7,8,23,30,16.3,0,23.700000000000003,153,0.15,0,0,1008,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,2018,7,9,0,30,15.9,0,23.5,152,0.15,0,0,1008,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4539,2018,7,9,1,30,15.5,0,23.3,155,0.15,0,0,1008,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540,2018,7,9,2,30,15,0,23.200000000000003,157,0.15,0,0,1008,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4541,2018,7,9,3,30,14.4,0,23.3,154,0.15,0,0,1008,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542,2018,7,9,4,30,13.8,0,23.900000000000002,149,0.15,0,0,1008,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543,2018,7,9,5,30,13.200000000000001,27,25.200000000000003,140,0.15,27,0,1009,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4544,2018,7,9,6,30,12.4,193,27,137,0.15,164,87,1009,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4545,2018,7,9,7,30,12.3,211,28.700000000000003,151,0.15,178,64,1009,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4546,2018,7,9,8,30,13.8,206,29.8,176,0.15,200,8,1009,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4547,2018,7,9,9,30,14.8,155,30.5,199,0.15,155,0,1009,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4548,2018,7,9,10,30,15.5,145,30.900000000000002,215,0.15,145,0,1009,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4549,2018,7,9,11,30,15.9,386,31.3,235,0.15,348,39,1009,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4550,2018,7,9,12,30,16.2,867,31.700000000000003,249,0.15,352,529,1008,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4551,2018,7,9,13,30,16.2,840,31.700000000000003,254,0.15,250,644,1008,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4552,2018,7,9,14,30,16.1,640,31.3,257,0.15,246,487,1008,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4553,2018,7,9,15,30,16,440,30.400000000000002,261,0.15,298,214,1008,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554,2018,7,9,16,30,15.8,360,29.200000000000003,264,0.15,228,272,1008,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4555,2018,7,9,17,30,15.5,145,27.5,266,0.15,123,78,1008,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4556,2018,7,9,18,30,15.200000000000001,31,25.5,269,0.15,31,1,1009,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4557,2018,7,9,19,30,15.3,0,24.1,261,0.15,0,0,1010,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4558,2018,7,9,20,30,15,0,23.400000000000002,188,0.15,0,0,1010,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559,2018,7,9,21,30,14.8,0,23.200000000000003,122,0.15,0,0,1010,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560,2018,7,9,22,30,14.4,0,23.400000000000002,121,0.15,0,0,1009,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561,2018,7,9,23,30,13.9,0,23.400000000000002,133,0.15,0,0,1008,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562,2018,7,10,0,30,13.600000000000001,0,23.3,147,0.15,0,0,1007,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563,2018,7,10,1,30,13.9,0,23.200000000000003,137,0.15,0,0,1007,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564,2018,7,10,2,30,14.100000000000001,0,23.200000000000003,124,0.15,0,0,1008,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565,2018,7,10,3,30,14.200000000000001,0,23.200000000000003,125,0.15,0,0,1009,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566,2018,7,10,4,30,14.5,0,23.5,120,0.15,0,0,1009,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567,2018,7,10,5,30,14.9,21,24.3,110,0.15,21,0,1010,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568,2018,7,10,6,30,15.200000000000001,158,25.5,104,0.15,142,49,1010,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569,2018,7,10,7,30,15.600000000000001,222,26.900000000000002,111,0.15,196,49,1010,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570,2018,7,10,8,30,16.2,237,28.1,132,0.15,220,24,1010,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571,2018,7,10,9,30,16.8,157,29,159,0.15,157,0,1009,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572,2018,7,10,10,30,17.2,201,29.5,211,0.15,201,0,1009,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573,2018,7,10,11,30,17.2,280,29.8,265,0.15,280,0,1009,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574,2018,7,10,12,30,17,254,29.8,281,0.15,253,1,1009,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575,2018,7,10,13,30,16.6,571,29.8,276,0.15,454,128,1008,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576,2018,7,10,14,30,16.2,367,29.6,269,0.15,346,26,1007,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577,2018,7,10,15,30,15.8,352,29.1,260,0.15,313,59,1007,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578,2018,7,10,16,30,15.5,101,28.3,248,0.14,101,1,1007,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579,2018,7,10,17,30,15.4,133,27,236,0.14,128,18,1007,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580,2018,7,10,18,30,15.600000000000001,30,25.400000000000002,228,0.14,30,0,1008,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581,2018,7,10,19,30,15.700000000000001,0,24.1,222,0.14,0,0,1008,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582,2018,7,10,20,30,15.9,0,23.200000000000003,211,0.14,0,0,1009,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583,2018,7,10,21,30,16.1,0,22.700000000000003,196,0.14,0,0,1009,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584,2018,7,10,22,30,15.9,0,22.400000000000002,175,0.14,0,0,1009,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585,2018,7,10,23,30,15.600000000000001,0,22.400000000000002,146,0.14,0,0,1008,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586,2018,7,11,0,30,15.4,0,22.400000000000002,118,0.14,0,0,1008,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587,2018,7,11,1,30,15.200000000000001,0,22.5,101,0.14,0,0,1007,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588,2018,7,11,2,30,15.200000000000001,0,22.5,89,0.14,0,0,1007,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589,2018,7,11,3,30,15.4,0,22.6,80,0.14,0,0,1007,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590,2018,7,11,4,30,15.5,0,23.1,76,0.14,0,0,1007,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591,2018,7,11,5,30,15.8,69,24.5,75,0.14,46,189,1007,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592,2018,7,11,6,30,16.400000000000002,247,26.400000000000002,127,0.14,94,470,1008,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593,2018,7,11,7,30,17.2,448,28,199,0.14,121,629,1008,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594,2018,7,11,8,30,17.3,638,29.1,228,0.14,138,721,1007,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595,2018,7,11,9,30,17.6,802,29.900000000000002,239,0.14,133,803,1007,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596,2018,7,11,10,30,17.8,920,30.1,244,0.14,116,864,1007,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597,2018,7,11,11,30,17.8,974,30,246,0.14,121,872,1006,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598,2018,7,11,12,30,17.8,897,29.700000000000003,247,0.14,192,724,1006,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599,2018,7,11,13,30,17.7,859,29.200000000000003,247,0.14,178,744,1006,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600,2018,7,11,14,30,17.5,770,28.6,249,0.14,137,782,1006,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601,2018,7,11,15,30,17.3,606,27.900000000000002,254,0.14,124,728,1006,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602,2018,7,11,16,30,17.1,383,27.1,258,0.15,146,490,1006,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603,2018,7,11,17,30,17,127,26,257,0.15,123,14,1006,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604,2018,7,11,18,30,17,33,24.700000000000003,249,0.15,28,57,1007,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
