,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
4292,2016,6,28,18,30,11.600000000000001,52,25.3,300,0.14,27,283,1003,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293,2016,6,28,19,30,12.100000000000001,0,24.1,296,0.14,0,0,1004,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294,2016,6,28,20,30,12.200000000000001,0,23.6,268,0.14,0,0,1004,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295,2016,6,28,21,30,12.3,0,23.200000000000003,240,0.14,0,0,1004,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296,2016,6,28,22,30,12.200000000000001,0,22.8,231,0.14,0,0,1003,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297,2016,6,28,23,30,12.200000000000001,0,22.6,231,0.14,0,0,1003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298,2016,6,29,0,30,11.9,0,22.400000000000002,233,0.14,0,0,1003,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299,2016,6,29,1,30,11.600000000000001,0,22.1,212,0.14,0,0,1003,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300,2016,6,29,2,30,11.5,0,21.700000000000003,184,0.14,0,0,1003,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4301,2016,6,29,3,30,11.600000000000001,0,21.5,172,0.14,0,0,1003,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302,2016,6,29,4,30,11.9,0,21.8,172,0.14,0,0,1003,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303,2016,6,29,5,30,12.200000000000001,93,23,180,0.14,41,369,1003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304,2016,6,29,6,30,12.4,206,24.6,191,0.14,184,66,1004,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305,2016,6,29,7,30,12.700000000000001,499,26.400000000000002,201,0.14,96,754,1004,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4306,2016,6,29,8,30,12.8,693,27.8,209,0.14,112,824,1004,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307,2016,6,29,9,30,12.8,851,28.700000000000003,218,0.14,123,864,1004,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4308,2016,6,29,10,30,12.8,965,29,225,0.14,123,898,1004,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309,2016,6,29,11,30,12.700000000000001,1022,28.8,227,0.14,125,913,1004,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310,2016,6,29,12,30,12.700000000000001,1014,28.3,227,0.14,124,913,1003,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311,2016,6,29,13,30,12.8,942,27.700000000000003,228,0.14,119,898,1003,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312,2016,6,29,14,30,12.9,817,27.1,232,0.14,114,868,1003,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4313,2016,6,29,15,30,12.700000000000001,647,26.5,238,0.14,105,818,1002,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314,2016,6,29,16,30,12.4,445,25.6,243,0.14,90,732,1002,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315,2016,6,29,17,30,12.200000000000001,233,24.6,250,0.14,68,572,1002,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316,2016,6,29,18,30,12.3,51,23.5,234,0.14,29,244,1002,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4317,2016,6,29,19,30,12.5,0,22.8,178,0.14,0,0,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4318,2016,6,29,20,30,12.600000000000001,0,22.400000000000002,149,0.14,0,0,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4319,2016,6,29,21,30,12.9,0,22,164,0.14,0,0,1002,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4320,2016,6,29,22,30,13.3,0,21.400000000000002,179,0.14,0,0,1002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4321,2016,6,29,23,30,13.8,0,20.8,189,0.14,0,0,1002,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4322,2016,6,30,0,30,14.4,0,20.3,193,0.14,0,0,1002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4323,2016,6,30,1,30,14.9,0,19.900000000000002,187,0.14,0,0,1002,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4324,2016,6,30,2,30,15.3,0,19.5,171,0.14,0,0,1002,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4325,2016,6,30,3,30,15.600000000000001,0,19.200000000000003,154,0.14,0,0,1002,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4326,2016,6,30,4,30,15.8,0,19.700000000000003,149,0.14,0,0,1002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4327,2016,6,30,5,30,15.8,89,21.200000000000003,154,0.14,42,339,1003,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4328,2016,6,30,6,30,15.700000000000001,75,23.1,168,0.14,75,0,1003,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4329,2016,6,30,7,30,15.100000000000001,122,24.900000000000002,186,0.14,122,0,1003,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4330,2016,6,30,8,30,14.600000000000001,292,26.5,199,0.14,289,5,1003,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4331,2016,6,30,9,30,14.100000000000001,582,27.700000000000003,209,0.14,453,153,1003,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4332,2016,6,30,10,30,13.5,752,28.5,218,0.14,497,273,1003,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4333,2016,6,30,11,30,13.200000000000001,1018,28.8,229,0.14,121,913,1002,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4334,2016,6,30,12,30,13.100000000000001,953,28.8,238,0.14,295,674,1002,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4335,2016,6,30,13,30,13,905,28.400000000000002,247,0.14,269,694,1002,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4336,2016,6,30,14,30,13.100000000000001,816,27.700000000000003,255,0.14,111,870,1001,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4337,2016,6,30,15,30,13.200000000000001,644,26.900000000000002,263,0.14,102,819,1001,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4338,2016,6,30,16,30,13.4,443,25.8,268,0.14,89,731,1001,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4339,2016,6,30,17,30,13.600000000000001,233,24.200000000000003,270,0.14,67,575,1001,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4340,2016,6,30,18,30,14,51,22.3,270,0.14,29,244,1001,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4341,2016,6,30,19,30,14.4,0,20.8,263,0.14,0,0,1002,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342,2016,6,30,20,30,14.5,0,20,249,0.14,0,0,1003,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343,2016,6,30,21,30,14.5,0,19.5,228,0.14,0,0,1003,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4344,2016,6,30,22,30,14.5,0,19,206,0.14,0,0,1003,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4345,2016,6,30,23,30,14.4,0,18.7,192,0.14,0,0,1002,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4346,2016,7,1,0,30,14.4,0,18.5,190,0.14,0,0,1002,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4347,2016,7,1,1,30,14.4,0,18.2,192,0.14,0,0,1002,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4348,2016,7,1,2,30,14.5,0,18,188,0.14,0,0,1002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4349,2016,7,1,3,30,14.600000000000001,0,17.8,176,0.14,0,0,1002,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4350,2016,7,1,4,30,14.700000000000001,0,18.2,163,0.14,0,0,1002,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4351,2016,7,1,5,30,15.100000000000001,86,19.5,162,0.14,43,306,1003,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4352,2016,7,1,6,30,15.4,55,21.5,175,0.14,55,0,1003,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4353,2016,7,1,7,30,15.4,126,23.6,190,0.14,125,0,1003,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4354,2016,7,1,8,30,15.200000000000001,177,25.3,202,0.14,177,0,1004,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4355,2016,7,1,9,30,14.8,233,26.3,211,0.14,233,0,1004,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4356,2016,7,1,10,30,14.4,275,26.5,218,0.14,275,0,1004,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4357,2016,7,1,11,30,14,465,26.200000000000003,224,0.14,448,17,1004,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4358,2016,7,1,12,30,13.5,895,25.8,227,0.14,397,511,1003,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4359,2016,7,1,13,30,13.200000000000001,934,25.3,229,0.14,118,890,1003,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4360,2016,7,1,14,30,13.100000000000001,812,24.700000000000003,230,0.14,110,866,1003,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4361,2016,7,1,15,30,12.9,644,23.700000000000003,231,0.14,100,821,1003,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4362,2016,7,1,16,30,12.8,445,22.3,232,0.14,85,742,1003,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4363,2016,7,1,17,30,12.8,236,20.5,233,0.14,64,597,1003,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4364,2016,7,1,18,30,12.8,53,18.6,229,0.14,29,273,1004,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4365,2016,7,1,19,30,12.8,0,17.400000000000002,218,0.14,0,0,1004,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4366,2016,7,1,20,30,12.8,0,16.900000000000002,201,0.14,0,0,1005,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367,2016,7,1,21,30,12.8,0,16.8,190,0.14,0,0,1005,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368,2016,7,1,22,30,12.8,0,16.7,186,0.14,0,0,1005,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369,2016,7,1,23,30,12.8,0,16.5,182,0.14,0,0,1005,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370,2016,7,2,0,30,12.9,0,16.3,175,0.14,0,0,1005,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371,2016,7,2,1,30,13,0,16.2,168,0.14,0,0,1005,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372,2016,7,2,2,30,13.200000000000001,0,16,163,0.14,0,0,1004,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373,2016,7,2,3,30,13.200000000000001,0,16,161,0.14,0,0,1004,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374,2016,7,2,4,30,13.100000000000001,0,16.7,158,0.14,0,0,1005,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375,2016,7,2,5,30,13,96,18.400000000000002,159,0.14,37,438,1005,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376,2016,7,2,6,30,12.5,79,20.5,169,0.14,79,0,1006,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377,2016,7,2,7,30,11.700000000000001,143,22.700000000000003,187,0.14,143,0,1006,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378,2016,7,2,8,30,11.100000000000001,366,24.5,206,0.14,336,42,1006,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379,2016,7,2,9,30,11.100000000000001,877,25.6,220,0.14,92,935,1006,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380,2016,7,2,10,30,11.100000000000001,991,25.900000000000002,225,0.14,98,955,1006,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381,2016,7,2,11,30,11.200000000000001,1043,25.700000000000003,223,0.14,101,959,1006,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382,2016,7,2,12,30,11.3,1032,25.6,220,0.14,101,955,1006,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383,2016,7,2,13,30,11.3,960,25.3,221,0.14,97,942,1006,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384,2016,7,2,14,30,11.3,832,24.700000000000003,223,0.14,91,914,1005,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4385,2016,7,2,15,30,11.4,658,23.6,225,0.14,84,867,1006,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4386,2016,7,2,16,30,11.600000000000001,456,22.200000000000003,225,0.14,72,790,1006,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387,2016,7,2,17,30,11.700000000000001,243,20.400000000000002,225,0.14,56,647,1006,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388,2016,7,2,18,30,12.100000000000001,55,18.7,223,0.14,26,324,1006,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389,2016,7,2,19,30,12.4,0,17.900000000000002,209,0.14,0,0,1006,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390,2016,7,2,20,30,12.5,0,17.8,192,0.14,0,0,1007,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391,2016,7,2,21,30,12.700000000000001,0,17.7,188,0.14,0,0,1007,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392,2016,7,2,22,30,12.8,0,17.6,191,0.14,0,0,1007,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393,2016,7,2,23,30,12.9,0,17.2,192,0.14,0,0,1007,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394,2016,7,3,0,30,13,0,16.8,186,0.14,0,0,1007,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395,2016,7,3,1,30,13.100000000000001,0,16.5,173,0.14,0,0,1007,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396,2016,7,3,2,30,13.200000000000001,0,16.3,160,0.14,0,0,1007,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397,2016,7,3,3,30,13.200000000000001,0,16.2,149,0.14,0,0,1007,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398,2016,7,3,4,30,13.200000000000001,0,16.7,146,0.14,0,0,1007,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4399,2016,7,3,5,30,13.200000000000001,92,18,162,0.14,37,413,1007,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400,2016,7,3,6,30,13,118,19.700000000000003,190,0.14,117,2,1008,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401,2016,7,3,7,30,12.700000000000001,211,21.5,216,0.14,208,6,1008,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402,2016,7,3,8,30,12.3,323,23,231,0.14,311,18,1008,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403,2016,7,3,9,30,12,600,24.1,241,0.14,448,181,1008,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404,2016,7,3,10,30,11.9,559,25,245,0.14,465,100,1008,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405,2016,7,3,11,30,11.9,1031,25.400000000000002,246,0.14,96,952,1008,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406,2016,7,3,12,30,11.9,1024,25.200000000000003,247,0.14,95,953,1008,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407,2016,7,3,13,30,11.9,955,24.700000000000003,248,0.14,97,936,1007,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4408,2016,7,3,14,30,11.9,830,23.900000000000002,248,0.14,91,912,1007,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409,2016,7,3,15,30,11.8,661,22.8,249,0.14,82,873,1007,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410,2016,7,3,16,30,11.600000000000001,460,21.3,250,0.14,70,803,1006,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411,2016,7,3,17,30,11.5,247,19.6,249,0.14,54,670,1007,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412,2016,7,3,18,30,11.600000000000001,57,18.2,231,0.14,25,354,1007,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413,2016,7,3,19,30,11.8,0,17.6,196,0.14,0,0,1007,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414,2016,7,3,20,30,12,0,17.3,177,0.14,0,0,1007,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415,2016,7,3,21,30,12.3,0,17.1,186,0.14,0,0,1008,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4416,2016,7,3,22,30,12.4,0,16.8,203,0.14,0,0,1008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417,2016,7,3,23,30,12.4,0,16.5,220,0.14,0,0,1008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418,2016,7,4,0,30,12.3,0,16.3,233,0.14,0,0,1007,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419,2016,7,4,1,30,12.100000000000001,0,16.1,246,0.14,0,0,1007,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420,2016,7,4,2,30,12.100000000000001,0,15.9,286,0.14,0,0,1007,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421,2016,7,4,3,30,12.3,0,15.8,274,0.14,0,0,1007,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422,2016,7,4,4,30,12.4,0,16.2,212,0.14,0,0,1007,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423,2016,7,4,5,30,12.5,93,17.3,203,0.14,37,415,1007,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424,2016,7,4,6,30,12.3,106,19,218,0.14,105,1,1008,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425,2016,7,4,7,30,11.9,341,20.8,226,0.14,288,100,1008,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426,2016,7,4,8,30,11.4,704,22.6,229,0.14,89,879,1008,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427,2016,7,4,9,30,10.9,868,24.200000000000003,234,0.14,93,923,1007,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428,2016,7,4,10,30,10.9,983,25.3,239,0.14,93,952,1007,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429,2016,7,4,11,30,11.200000000000001,1039,25.6,242,0.14,93,964,1007,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430,2016,7,4,12,30,11.600000000000001,1032,25.3,243,0.14,92,964,1007,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431,2016,7,4,13,30,11.9,962,24.700000000000003,244,0.14,90,951,1006,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432,2016,7,4,14,30,12.100000000000001,834,23.700000000000003,245,0.14,86,923,1006,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433,2016,7,4,15,30,12.200000000000001,662,22.400000000000002,247,0.14,79,879,1006,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434,2016,7,4,16,30,12.200000000000001,459,20.900000000000002,249,0.14,69,804,1006,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435,2016,7,4,17,30,12.3,245,19.3,248,0.14,53,666,1006,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436,2016,7,4,18,30,12.5,56,18.3,242,0.14,25,354,1006,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4437,2016,7,4,19,30,12.9,0,17.8,241,0.14,0,0,1007,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438,2016,7,4,20,30,13.100000000000001,0,17.400000000000002,244,0.14,0,0,1007,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439,2016,7,4,21,30,13.3,0,17.1,243,0.14,0,0,1007,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440,2016,7,4,22,30,13.3,0,16.900000000000002,237,0.14,0,0,1007,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4441,2016,7,4,23,30,13.200000000000001,0,16.8,233,0.14,0,0,1007,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4442,2016,7,5,0,30,13,0,16.6,227,0.14,0,0,1006,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4443,2016,7,5,1,30,13,0,16.400000000000002,216,0.14,0,0,1006,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444,2016,7,5,2,30,13.100000000000001,0,16.2,205,0.14,0,0,1006,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445,2016,7,5,3,30,13.200000000000001,0,16.3,199,0.14,0,0,1006,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4446,2016,7,5,4,30,13.200000000000001,0,16.7,199,0.14,0,0,1006,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4447,2016,7,5,5,30,13.200000000000001,92,17.7,201,0.14,35,427,1006,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448,2016,7,5,6,30,12.700000000000001,140,19,203,0.14,138,7,1006,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4449,2016,7,5,7,30,12.4,335,20.200000000000003,208,0.14,286,92,1007,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450,2016,7,5,8,30,12.200000000000001,705,21.5,214,0.14,84,889,1007,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451,2016,7,5,9,30,11.8,871,22.700000000000003,221,0.14,88,934,1006,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452,2016,7,5,10,30,11.700000000000001,986,23.5,230,0.14,88,961,1006,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453,2016,7,5,11,30,12,1042,23.900000000000002,239,0.14,89,972,1006,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454,2016,7,5,12,30,12.3,1035,24,245,0.14,88,972,1005,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4455,2016,7,5,13,30,12.600000000000001,965,23.8,249,0.14,89,956,1005,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456,2016,7,5,14,30,12.9,837,23.200000000000003,250,0.14,84,929,1005,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457,2016,7,5,15,30,13.100000000000001,664,22.400000000000002,249,0.14,78,885,1005,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458,2016,7,5,16,30,13.4,461,21.400000000000002,247,0.14,68,812,1005,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459,2016,7,5,17,30,13.600000000000001,247,20.200000000000003,244,0.14,52,676,1005,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460,2016,7,5,18,30,14.100000000000001,56,18.900000000000002,242,0.14,25,356,1006,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461,2016,7,5,19,30,14.5,0,18.1,243,0.14,0,0,1006,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462,2016,7,5,20,30,14.700000000000001,0,17.7,242,0.14,0,0,1006,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463,2016,7,5,21,30,14.600000000000001,0,17.6,239,0.14,0,0,1006,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464,2016,7,5,22,30,14.4,0,17.5,237,0.14,0,0,1006,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465,2016,7,5,23,30,14.3,0,17.400000000000002,235,0.14,0,0,1006,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466,2016,7,6,0,30,14.4,0,17.400000000000002,230,0.14,0,0,1005,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467,2016,7,6,1,30,14.4,0,17.400000000000002,221,0.14,0,0,1005,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
