,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
4936,2015,7,25,14,30,14.3,818,29.900000000000002,285,0.14,86,916,1005,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4937,2015,7,25,15,30,14.3,645,29.1,291,0.14,79,870,1004,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4938,2015,7,25,16,30,14.5,438,28,296,0.14,68,788,1004,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4939,2015,7,25,17,30,14.8,221,26.3,300,0.14,51,632,1004,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4940,2015,7,25,18,30,15.8,37,24.400000000000002,307,0.14,20,269,1004,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4941,2015,7,25,19,30,16.7,0,23.3,315,0.14,0,0,1005,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4942,2015,7,25,20,30,16.8,0,22.8,321,0.14,0,0,1005,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4943,2015,7,25,21,30,16.6,0,22.5,323,0.14,0,0,1005,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4944,2015,7,25,22,30,16.3,0,22.200000000000003,325,0.14,0,0,1005,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4945,2015,7,25,23,30,16.2,0,22,329,0.14,0,0,1004,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4946,2015,7,26,0,30,15.9,0,21.700000000000003,330,0.14,0,0,1004,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4947,2015,7,26,1,30,15.8,0,21.3,325,0.14,0,0,1004,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948,2015,7,26,2,30,16,0,20.900000000000002,318,0.14,0,0,1004,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949,2015,7,26,3,30,16.5,0,20.400000000000002,314,0.14,0,0,1004,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950,2015,7,26,4,30,17,0,20.5,309,0.14,0,0,1004,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951,2015,7,26,5,30,17.400000000000002,59,21.5,296,0.14,28,332,1004,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952,2015,7,26,6,30,17.2,252,23.1,282,0.14,57,649,1005,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953,2015,7,26,7,30,15.9,466,24.8,271,0.14,72,789,1005,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954,2015,7,26,8,30,14.9,667,26.1,261,0.14,83,865,1005,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955,2015,7,26,9,30,14.4,833,27.200000000000003,254,0.14,89,908,1005,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956,2015,7,26,10,30,13.8,952,28,252,0.14,95,933,1005,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957,2015,7,26,11,30,13.4,1013,28.3,252,0.14,95,948,1005,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958,2015,7,26,12,30,13.4,1013,28.200000000000003,253,0.14,94,953,1004,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959,2015,7,26,13,30,13.4,949,27.8,255,0.14,93,945,1004,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960,2015,7,26,14,30,13.3,826,27.3,258,0.14,87,926,1003,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961,2015,7,26,15,30,13.200000000000001,657,26.5,261,0.14,79,892,1003,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962,2015,7,26,16,30,13.100000000000001,450,25.200000000000003,266,0.14,68,818,1003,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963,2015,7,26,17,30,13.3,230,23.3,271,0.14,51,670,1003,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964,2015,7,26,18,30,14.200000000000001,39,21.3,275,0.14,20,301,1003,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965,2015,7,26,19,30,15.200000000000001,0,20,275,0.14,0,0,1004,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966,2015,7,26,20,30,15.5,0,19.200000000000003,258,0.14,0,0,1004,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967,2015,7,26,21,30,15.3,0,18.6,222,0.14,0,0,1004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968,2015,7,26,22,30,15,0,18,193,0.14,0,0,1004,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969,2015,7,26,23,30,14.600000000000001,0,17.7,184,0.14,0,0,1003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970,2015,7,27,0,30,14.200000000000001,0,17.400000000000002,184,0.14,0,0,1003,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971,2015,7,27,1,30,14,0,17.2,186,0.14,0,0,1003,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972,2015,7,27,2,30,14,0,17.1,189,0.14,0,0,1003,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973,2015,7,27,3,30,14.100000000000001,0,17.1,187,0.14,0,0,1003,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974,2015,7,27,4,30,14.5,0,17.400000000000002,186,0.14,0,0,1003,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4975,2015,7,27,5,30,14.8,61,18.3,196,0.14,28,350,1004,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4976,2015,7,27,6,30,14.8,258,19.6,210,0.14,58,666,1004,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4977,2015,7,27,7,30,14.600000000000001,477,21.1,224,0.14,75,807,1004,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4978,2015,7,27,8,30,14.3,681,22.700000000000003,232,0.14,85,883,1005,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4979,2015,7,27,9,30,13.8,851,24.3,238,0.14,91,928,1004,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4980,2015,7,27,10,30,13.5,971,25.6,244,0.14,99,951,1004,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4981,2015,7,27,11,30,13.5,1031,26.5,248,0.14,100,963,1004,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4982,2015,7,27,12,30,13.700000000000001,1023,26.8,251,0.14,98,960,1004,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4983,2015,7,27,13,30,14.100000000000001,953,26.400000000000002,252,0.14,97,946,1003,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4984,2015,7,27,14,30,14.5,822,25.8,252,0.14,92,915,1003,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4985,2015,7,27,15,30,14.700000000000001,646,24.8,250,0.14,85,867,1003,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4986,2015,7,27,16,30,14.9,438,23.6,245,0.14,73,783,1003,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4987,2015,7,27,17,30,15.200000000000001,219,22,234,0.14,55,621,1003,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4988,2015,7,27,18,30,15.700000000000001,34,20.6,218,0.14,20,239,1003,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4989,2015,7,27,19,30,16.1,0,19.8,202,0.14,0,0,1004,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4990,2015,7,27,20,30,16.3,0,19.5,185,0.14,0,0,1004,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4991,2015,7,27,21,30,16.2,0,19.1,170,0.14,0,0,1004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4992,2015,7,27,22,30,16,0,18.8,154,0.14,0,0,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4993,2015,7,27,23,30,15.8,0,18.7,124,0.14,0,0,1003,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4994,2015,7,28,0,30,15.700000000000001,0,18.5,92,0.14,0,0,1003,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4995,2015,7,28,1,30,15.600000000000001,0,18.3,77,0.14,0,0,1003,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4996,2015,7,28,2,30,15.600000000000001,0,18,80,0.14,0,0,1003,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4997,2015,7,28,3,30,15.700000000000001,0,17.8,82,0.14,0,0,1003,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4998,2015,7,28,4,30,15.8,0,18,75,0.14,0,0,1003,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4999,2015,7,28,5,30,16.1,57,19.200000000000003,71,0.14,28,323,1003,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,2015,7,28,6,30,16.2,255,21,200,0.14,60,657,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001,2015,7,28,7,30,15.700000000000001,259,23.200000000000003,295,0.14,243,33,1004,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5002,2015,7,28,8,30,14.5,678,25.3,258,0.14,90,873,1003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5003,2015,7,28,9,30,13.9,847,27.1,252,0.14,96,920,1003,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5004,2015,7,28,10,30,13.700000000000001,968,28.5,250,0.14,98,948,1003,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005,2015,7,28,11,30,13.8,1024,29.1,253,0.14,102,955,1003,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5006,2015,7,28,12,30,13.9,1016,29.200000000000003,259,0.14,102,950,1002,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5007,2015,7,28,13,30,14.100000000000001,944,29,264,0.14,100,933,1002,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5008,2015,7,28,14,30,14.200000000000001,811,28.6,268,0.14,96,898,1002,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5009,2015,7,28,15,30,14.3,634,27.8,273,0.14,90,842,1002,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5010,2015,7,28,16,30,14.4,424,26.8,278,0.14,79,743,1002,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5011,2015,7,28,17,30,14.600000000000001,208,24.900000000000002,281,0.14,60,564,1002,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5012,2015,7,28,18,30,15.200000000000001,30,22.8,280,0.14,21,168,1002,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013,2015,7,28,19,30,15.600000000000001,0,21.400000000000002,275,0.14,0,0,1003,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014,2015,7,28,20,30,15.700000000000001,0,20.700000000000003,263,0.14,0,0,1003,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015,2015,7,28,21,30,15.8,0,20.200000000000003,247,0.14,0,0,1004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5016,2015,7,28,22,30,15.9,0,20,226,0.14,0,0,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017,2015,7,28,23,30,15.9,0,19.8,199,0.14,0,0,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018,2015,7,29,0,30,15.8,0,19.8,184,0.14,0,0,1003,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019,2015,7,29,1,30,15.8,0,19.700000000000003,211,0.14,0,0,1003,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020,2015,7,29,2,30,16,0,19.8,269,0.14,0,0,1003,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021,2015,7,29,3,30,16.1,0,19.8,320,0.14,0,0,1003,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022,2015,7,29,4,30,16.3,0,20.200000000000003,217,0.14,0,0,1003,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023,2015,7,29,5,30,16.6,47,21.5,113,0.14,31,177,1004,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5024,2015,7,29,6,30,16.8,224,23.400000000000002,147,0.14,77,498,1004,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5025,2015,7,29,7,30,17.2,197,25.400000000000002,170,0.14,193,8,1005,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5026,2015,7,29,8,30,17,625,26.900000000000002,187,0.14,122,749,1005,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5027,2015,7,29,9,30,16.6,789,28.200000000000003,204,0.14,130,808,1005,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5028,2015,7,29,10,30,16.400000000000002,910,29.1,215,0.14,124,857,1005,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5029,2015,7,29,11,30,16.3,967,29.6,217,0.14,126,871,1005,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030,2015,7,29,12,30,16.2,959,29.3,217,0.14,130,863,1005,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5031,2015,7,29,13,30,16.3,885,28.400000000000002,223,0.14,139,828,1004,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5032,2015,7,29,14,30,16.7,758,27.5,231,0.14,136,782,1004,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5033,2015,7,29,15,30,17.1,586,26.700000000000003,156,0.14,128,711,1005,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5034,2015,7,29,16,30,17.8,386,26,74,0.14,112,592,1005,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035,2015,7,29,17,30,18.400000000000002,149,25.200000000000003,71,0.14,134,56,1005,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5036,2015,7,29,18,30,18.900000000000002,16,24.3,108,0.14,16,0,1005,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5037,2015,7,29,19,30,19,0,23.5,173,0.14,0,0,1006,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5038,2015,7,29,20,30,19,0,23,207,0.14,0,0,1006,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5039,2015,7,29,21,30,18.7,0,22.6,222,0.14,0,0,1006,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5040,2015,7,29,22,30,18.400000000000002,0,22,240,0.14,0,0,1006,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5041,2015,7,29,23,30,18.2,0,21.400000000000002,255,0.14,0,0,1006,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5042,2015,7,30,0,30,18,0,20.900000000000002,271,0.14,0,0,1006,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043,2015,7,30,1,30,17.8,0,20.700000000000003,290,0.14,0,0,1006,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5044,2015,7,30,2,30,17.7,0,20.6,311,0.14,0,0,1006,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5045,2015,7,30,3,30,17.7,0,20.8,169,0.14,0,0,1006,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5046,2015,7,30,4,30,17.6,0,21.3,34,0.14,0,0,1006,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5047,2015,7,30,5,30,17.7,45,22,54,0.14,30,162,1007,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5048,2015,7,30,6,30,17.900000000000002,220,23.1,54,0.14,77,488,1007,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5049,2015,7,30,7,30,18.2,426,24.8,76,0.14,100,660,1007,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5050,2015,7,30,8,30,18.7,621,27,133,0.14,113,757,1007,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5051,2015,7,30,9,30,19,785,28.900000000000002,188,0.14,120,816,1007,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5052,2015,7,30,10,30,19,908,29.900000000000002,218,0.14,105,878,1007,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5053,2015,7,30,11,30,18.7,963,29.900000000000002,234,0.14,112,883,1007,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5054,2015,7,30,12,30,18.6,955,29.3,243,0.14,119,871,1007,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055,2015,7,30,13,30,18.5,877,28.700000000000003,251,0.14,146,811,1006,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5056,2015,7,30,14,30,18.2,754,28.200000000000003,259,0.14,138,776,1006,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057,2015,7,30,15,30,18,500,27.700000000000003,265,0.14,306,303,1006,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5058,2015,7,30,16,30,17.7,390,27,268,0.14,103,624,1006,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5059,2015,7,30,17,30,17.5,188,25.700000000000003,269,0.14,71,452,1006,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060,2015,7,30,18,30,17.7,24,24,268,0.14,19,107,1007,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061,2015,7,30,19,30,17.900000000000002,0,22.8,263,0.14,0,0,1007,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5062,2015,7,30,20,30,17.900000000000002,0,22.1,251,0.14,0,0,1008,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063,2015,7,30,21,30,17.7,0,21.700000000000003,239,0.14,0,0,1008,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5064,2015,7,30,22,30,17.7,0,21.3,232,0.14,0,0,1008,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5065,2015,7,30,23,30,17.7,0,21,231,0.14,0,0,1007,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5066,2015,7,31,0,30,17.7,0,20.700000000000003,236,0.14,0,0,1007,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5067,2015,7,31,1,30,17.6,0,20.5,248,0.14,0,0,1007,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5068,2015,7,31,2,30,17.6,0,20.3,261,0.14,0,0,1007,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5069,2015,7,31,3,30,17.5,0,20.1,273,0.14,0,0,1007,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5070,2015,7,31,4,30,17.400000000000002,0,20.200000000000003,289,0.14,0,0,1007,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5071,2015,7,31,5,30,17.2,48,21.1,291,0.14,27,245,1008,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5072,2015,7,31,6,30,16.7,232,22.8,274,0.14,63,580,1008,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5073,2015,7,31,7,30,16,318,24.900000000000002,266,0.14,259,120,1008,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5074,2015,7,31,8,30,15.3,646,26.8,261,0.14,95,823,1008,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5075,2015,7,31,9,30,15.3,813,28.5,252,0.14,103,873,1008,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5076,2015,7,31,10,30,15.700000000000001,932,29.400000000000002,251,0.14,110,899,1007,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5077,2015,7,31,11,30,15.9,992,29.700000000000003,254,0.14,113,912,1007,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5078,2015,7,31,12,30,16.1,799,29.400000000000002,257,0.14,476,337,1006,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5079,2015,7,31,13,30,16.2,703,28.8,259,0.14,474,255,1006,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5080,2015,7,31,14,30,16.2,557,27.6,262,0.14,317,304,1006,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5081,2015,7,31,15,30,16.400000000000002,461,26.3,267,0.14,342,186,1005,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5082,2015,7,31,16,30,16.7,281,25,276,0.14,245,78,1005,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5083,2015,7,31,17,30,17,171,23.8,294,0.14,108,247,1005,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5084,2015,7,31,18,30,17.5,19,23,327,0.14,19,1,1006,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5085,2015,7,31,19,30,17.5,0,22.8,174,0.14,0,0,1006,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5086,2015,7,31,20,30,17.400000000000002,0,22.5,146,0.14,0,0,1006,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5087,2015,7,31,21,30,17.400000000000002,0,22.200000000000003,285,0.14,0,0,1006,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5088,2015,7,31,22,30,17.5,0,21.900000000000002,278,0.14,0,0,1006,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5089,2015,7,31,23,30,17.5,0,21.5,275,0.14,0,0,1006,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5090,2015,8,1,0,30,17.5,0,21.1,274,0.14,0,0,1005,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5091,2015,8,1,1,30,17.6,0,20.6,277,0.14,0,0,1005,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5092,2015,8,1,2,30,17.7,0,20.1,287,0.14,0,0,1005,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093,2015,8,1,3,30,17.7,0,19.8,302,0.14,0,0,1005,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5094,2015,8,1,4,30,17.6,0,19.8,322,0.14,0,0,1005,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5095,2015,8,1,5,30,17.400000000000002,25,20.400000000000002,335,0.14,25,0,1005,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5096,2015,8,1,6,30,17.2,244,21.700000000000003,311,0.14,59,637,1006,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5097,2015,8,1,7,30,16.900000000000002,99,23.200000000000003,271,0.14,99,0,1006,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5098,2015,8,1,8,30,16,206,24.5,265,0.14,206,0,1006,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099,2015,8,1,9,30,15.3,385,25.700000000000003,278,0.14,372,16,1006,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100,2015,8,1,10,30,15,955,26.8,276,0.14,102,935,1006,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101,2015,8,1,11,30,14.700000000000001,956,27.700000000000003,265,0.14,275,708,1005,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102,2015,8,1,12,30,14.5,871,28.1,258,0.14,422,469,1004,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103,2015,8,1,13,30,14.3,732,27.900000000000002,259,0.14,298,483,1004,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104,2015,8,1,14,30,14.600000000000001,807,27.1,265,0.14,97,898,1004,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105,2015,8,1,15,30,15,631,25.8,274,0.14,90,845,1004,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5106,2015,8,1,16,30,15.4,421,24.3,287,0.14,78,752,1004,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107,2015,8,1,17,30,15.9,205,22.8,305,0.14,57,580,1004,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108,2015,8,1,18,30,16.400000000000002,27,21.6,327,0.14,18,183,1004,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109,2015,8,1,19,30,16.6,0,21.1,175,0.14,0,0,1005,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5110,2015,8,1,20,30,16.5,0,20.900000000000002,177,0.14,0,0,1005,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111,2015,8,1,21,30,16.3,0,20.6,310,0.14,0,0,1004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112,2015,8,1,22,30,16.2,0,20.200000000000003,281,0.14,0,0,1004,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113,2015,8,1,23,30,16.1,0,19.700000000000003,294,0.14,0,0,1004,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
