,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
5092,2019,8,1,2,30,16.900000000000002,0,17.6,330,0.12,0,0,995,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093,2019,8,1,3,30,16.900000000000002,0,17.2,326,0.12,0,0,995,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5094,2019,8,1,4,30,17,0,17.5,320,0.12,0,0,996,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5095,2019,8,1,5,30,17.400000000000002,47,19.1,326,0.12,29,216,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5096,2019,8,1,6,30,17.8,205,21.400000000000002,175,0.12,66,525,996,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5097,2019,8,1,7,30,17,393,23.400000000000002,10,0.12,88,690,996,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5098,2019,8,1,8,30,16.1,574,25.1,5,0.12,101,781,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099,2019,8,1,9,30,15.600000000000001,729,26.3,2,0.12,111,833,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100,2019,8,1,10,30,15.3,836,27.3,4,0.12,130,839,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101,2019,8,1,11,30,15,893,28,7,0.12,165,811,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102,2019,8,1,12,30,14.8,921,28.5,11,0.12,123,879,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103,2019,8,1,13,30,14.600000000000001,877,28.6,15,0.12,119,871,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104,2019,8,1,14,30,14.600000000000001,779,28.5,18,0.12,116,842,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105,2019,8,1,15,30,14.700000000000001,637,28.5,19,0.12,109,794,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5106,2019,8,1,16,30,15.200000000000001,464,28.200000000000003,22,0.12,97,718,995,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107,2019,8,1,17,30,15.4,277,26.3,30,0.12,77,593,995,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108,2019,8,1,18,30,16.900000000000002,102,23.1,39,0.12,45,366,995,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109,2019,8,1,19,30,16.3,2,20.8,45,0.12,2,11,996,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5110,2019,8,1,20,30,16.1,0,19.6,52,0.12,0,0,996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111,2019,8,1,21,30,16.1,0,18.8,64,0.12,0,0,996,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112,2019,8,1,22,30,15.9,0,18.1,75,0.12,0,0,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113,2019,8,1,23,30,15.700000000000001,0,17.400000000000002,83,0.12,0,0,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5114,2019,8,2,0,30,15.4,0,17,86,0.12,0,0,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115,2019,8,2,1,30,15.100000000000001,0,16.5,86,0.12,0,0,996,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5116,2019,8,2,2,30,14.700000000000001,0,16.1,88,0.12,0,0,996,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117,2019,8,2,3,30,14.3,0,15.700000000000001,94,0.12,0,0,997,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5118,2019,8,2,4,30,13.9,0,15.9,104,0.12,0,0,997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119,2019,8,2,5,30,14.100000000000001,44,17.6,117,0.12,28,199,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5120,2019,8,2,6,30,14.200000000000001,200,20.400000000000002,118,0.12,68,504,997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5121,2019,8,2,7,30,14.3,375,23.6,98,0.12,101,623,997,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5122,2019,8,2,8,30,14.4,566,26.1,199,0.12,107,761,997,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5123,2019,8,2,9,30,14.9,717,27.6,319,0.12,122,805,996,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5124,2019,8,2,10,30,14.700000000000001,832,28.5,335,0.12,136,829,996,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5125,2019,8,2,11,30,14.700000000000001,905,29.200000000000003,178,0.12,123,872,995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5126,2019,8,2,12,30,14.8,912,29.700000000000003,26,0.12,130,863,995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5127,2019,8,2,13,30,15,862,29.900000000000002,64,0.12,137,835,995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5128,2019,8,2,14,30,15.4,762,30.1,101,0.12,135,799,994,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5129,2019,8,2,15,30,15.9,540,30,128,0.12,229,470,994,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5130,2019,8,2,16,30,17.2,359,29.1,147,0.12,211,292,994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5131,2019,8,2,17,30,17.8,135,26.900000000000002,136,0.12,127,25,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5132,2019,8,2,18,30,19.700000000000003,36,24.400000000000002,116,0.12,36,1,994,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5133,2019,8,2,19,30,19,1,22.8,120,0.12,1,0,994,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5134,2019,8,2,20,30,18.900000000000002,0,22.1,138,0.12,0,0,994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5135,2019,8,2,21,30,19.1,0,21.700000000000003,158,0.12,0,0,994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5136,2019,8,2,22,30,19.3,0,21.6,176,0.12,0,0,994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5137,2019,8,2,23,30,19.6,0,21.5,190,0.12,0,0,994,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5138,2019,8,3,0,30,20,0,21.3,204,0.12,0,0,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5139,2019,8,3,1,30,20.1,0,20.900000000000002,222,0.12,0,0,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5140,2019,8,3,2,30,20,0,20.400000000000002,234,0.12,0,0,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141,2019,8,3,3,30,19.8,0,20.3,231,0.12,0,0,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142,2019,8,3,4,30,19.8,0,20.400000000000002,227,0.12,0,0,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143,2019,8,3,5,30,19.700000000000003,32,20.8,227,0.12,27,63,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144,2019,8,3,6,30,19.900000000000002,177,22.200000000000003,241,0.12,98,305,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145,2019,8,3,7,30,19.6,359,24.400000000000002,274,0.12,134,514,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146,2019,8,3,8,30,18.5,539,26.900000000000002,296,0.12,149,648,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147,2019,8,3,9,30,17.6,693,28.5,295,0.12,166,714,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148,2019,8,3,10,30,17,752,29.1,290,0.12,236,616,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149,2019,8,3,11,30,16.8,684,29.6,291,0.12,403,314,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150,2019,8,3,12,30,16.7,892,29.900000000000002,295,0.12,171,798,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151,2019,8,3,13,30,16.7,852,30.1,298,0.12,152,808,990,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152,2019,8,3,14,30,16.6,745,30.1,301,0.12,160,747,990,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153,2019,8,3,15,30,16.6,620,30,305,0.12,130,743,990,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154,2019,8,3,16,30,17,395,29.1,313,0.12,188,410,989,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155,2019,8,3,17,30,16.7,222,26.8,315,0.12,151,213,990,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156,2019,8,3,18,30,18.3,76,24.1,311,0.12,65,75,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157,2019,8,3,19,30,17.3,0,22,316,0.12,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158,2019,8,3,20,30,17,0,20.700000000000003,339,0.12,0,0,991,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159,2019,8,3,21,30,16.6,0,20.1,179,0.12,0,0,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160,2019,8,3,22,30,15.9,0,19.700000000000003,158,0.12,0,0,991,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161,2019,8,3,23,30,15.3,0,19.200000000000003,304,0.12,0,0,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162,2019,8,4,0,30,15.100000000000001,0,18.5,294,0.12,0,0,991,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163,2019,8,4,1,30,15.200000000000001,0,17.900000000000002,295,0.12,0,0,990,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164,2019,8,4,2,30,15.200000000000001,0,17.400000000000002,297,0.12,0,0,990,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165,2019,8,4,3,30,15.3,0,17.1,296,0.12,0,0,990,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166,2019,8,4,4,30,15.5,0,17.3,295,0.12,0,0,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167,2019,8,4,5,30,16,39,18.6,304,0.12,29,140,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168,2019,8,4,6,30,16.6,186,20.6,324,0.12,80,414,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169,2019,8,4,7,30,17.400000000000002,307,22.700000000000003,335,0.12,129,408,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170,2019,8,4,8,30,17.6,544,24.6,338,0.12,134,685,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,2019,8,4,9,30,17.400000000000002,573,26,340,0.12,208,496,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172,2019,8,4,10,30,16.900000000000002,624,26.8,342,0.12,290,400,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173,2019,8,4,11,30,16.5,566,27.3,344,0.12,350,242,990,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174,2019,8,4,12,30,16.3,892,27.400000000000002,344,0.12,152,820,990,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175,2019,8,4,13,30,16.2,848,27.200000000000003,342,0.12,144,815,990,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176,2019,8,4,14,30,16.1,757,26.8,340,0.12,131,802,990,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177,2019,8,4,15,30,15.9,622,26.1,340,0.12,115,771,990,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178,2019,8,4,16,30,15.600000000000001,455,25.1,343,0.12,96,714,990,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179,2019,8,4,17,30,15.3,272,23.400000000000002,346,0.12,72,610,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180,2019,8,4,18,30,15.3,99,20.8,348,0.12,41,396,991,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181,2019,8,4,19,30,14.8,0,18.7,348,0.12,0,0,992,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182,2019,8,4,20,30,13.9,0,17.7,348,0.12,0,0,992,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183,2019,8,4,21,30,13.200000000000001,0,17.1,353,0.12,0,0,992,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184,2019,8,4,22,30,12.5,0,16.7,184,0.12,0,0,992,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185,2019,8,4,23,30,12,0,16.5,15,0.12,0,0,992,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186,2019,8,5,0,30,11.600000000000001,0,16.3,24,0.12,0,0,992,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187,2019,8,5,1,30,11.4,0,16,33,0.12,0,0,992,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188,2019,8,5,2,30,11.200000000000001,0,15.8,46,0.12,0,0,992,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189,2019,8,5,3,30,11.100000000000001,0,15.5,72,0.12,0,0,992,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190,2019,8,5,4,30,11.100000000000001,0,15.100000000000001,111,0.12,0,0,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191,2019,8,5,5,30,11.600000000000001,44,16.1,150,0.12,24,273,993,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192,2019,8,5,6,30,12.5,208,18.7,167,0.12,56,598,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193,2019,8,5,7,30,11.3,401,21.3,165,0.12,75,752,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194,2019,8,5,8,30,9.9,587,23.5,165,0.12,88,836,993,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195,2019,8,5,9,30,9.5,747,25.3,171,0.12,96,887,993,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196,2019,8,5,10,30,9.4,864,26.6,178,0.12,100,916,992,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197,2019,8,5,11,30,9.600000000000001,929,27.5,183,0.12,103,927,992,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198,2019,8,5,12,30,9.8,937,28.1,186,0.12,104,926,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199,2019,8,5,13,30,10.100000000000001,889,28.5,190,0.12,102,913,991,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200,2019,8,5,14,30,10.4,786,28.6,194,0.12,98,884,990,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201,2019,8,5,15,30,10.9,640,28.400000000000002,197,0.12,92,837,990,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202,2019,8,5,16,30,12.100000000000001,462,27.700000000000003,195,0.12,82,760,990,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203,2019,8,5,17,30,13.200000000000001,271,25.3,180,0.12,66,630,989,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5204,2019,8,5,18,30,15.600000000000001,94,21.900000000000002,168,0.12,39,385,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5205,2019,8,5,19,30,14.5,0,20.1,169,0.14,0,0,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5206,2019,8,5,20,30,14.3,0,19.700000000000003,171,0.14,0,0,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207,2019,8,5,21,30,14.3,0,19.400000000000002,172,0.14,0,0,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5208,2019,8,5,22,30,14.4,0,19,176,0.14,0,0,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209,2019,8,5,23,30,14.600000000000001,0,18.7,180,0.14,0,0,989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210,2019,8,6,0,30,14.8,0,18.5,183,0.14,0,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211,2019,8,6,1,30,15,0,18.3,184,0.14,0,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5212,2019,8,6,2,30,15.4,0,18.400000000000002,187,0.14,0,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213,2019,8,6,3,30,15.8,0,18.6,191,0.14,0,0,988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5214,2019,8,6,4,30,16.2,0,18.8,193,0.14,0,0,987,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5215,2019,8,6,5,30,16.5,34,19.700000000000003,187,0.14,26,109,987,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5216,2019,8,6,6,30,17,162,22.1,188,0.14,97,258,987,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5217,2019,8,6,7,30,17.8,259,24.900000000000002,208,0.14,228,71,987,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5218,2019,8,6,8,30,18.5,434,27.3,228,0.14,250,310,987,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5219,2019,8,6,9,30,18.400000000000002,479,28.900000000000002,232,0.14,351,175,987,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5220,2019,8,6,10,30,18,503,29.8,229,0.14,371,159,986,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5221,2019,8,6,11,30,17.8,882,30.400000000000002,227,0.14,143,832,986,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5222,2019,8,6,12,30,17.6,556,30.6,229,0.14,328,254,985,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5223,2019,8,6,13,30,17.7,838,30.3,237,0.14,158,791,985,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5224,2019,8,6,14,30,18,712,29.3,250,0.14,173,695,985,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5225,2019,8,6,15,30,18.8,118,28,259,0.14,115,4,985,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5226,2019,8,6,16,30,20.1,65,26.400000000000002,264,0.14,64,2,985,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5227,2019,8,6,17,30,21,62,24.6,263,0.14,61,3,985,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5228,2019,8,6,18,30,21.200000000000003,37,23,258,0.14,37,0,986,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5229,2019,8,6,19,30,20.8,0,22,253,0.14,0,0,986,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5230,2019,8,6,20,30,20.5,0,21.400000000000002,237,0.14,0,0,986,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5231,2019,8,6,21,30,20.1,0,20.8,210,0.14,0,0,986,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5232,2019,8,6,22,30,19.8,0,20.200000000000003,190,0.14,0,0,986,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5233,2019,8,6,23,30,19.6,0,20,178,0.14,0,0,986,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5234,2019,8,7,0,30,19.5,0,20,172,0.14,0,0,985,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5235,2019,8,7,1,30,19.5,0,20,169,0.14,0,0,985,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5236,2019,8,7,2,30,19.400000000000002,0,19.900000000000002,156,0.14,0,0,985,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5237,2019,8,7,3,30,19.200000000000003,0,19.6,135,0.14,0,0,985,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5238,2019,8,7,4,30,18.900000000000002,0,19.400000000000002,125,0.14,0,0,985,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5239,2019,8,7,5,30,18.8,17,19.5,131,0.14,17,0,985,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5240,2019,8,7,6,30,19.1,106,20.1,145,0.14,100,26,985,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5241,2019,8,7,7,30,19.6,148,21.1,160,0.14,142,14,985,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5242,2019,8,7,8,30,20,338,22.8,172,0.14,298,68,985,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5243,2019,8,7,9,30,19.8,259,24.700000000000003,181,0.14,256,4,984,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5244,2019,8,7,10,30,19.1,407,25.8,187,0.14,351,68,984,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5245,2019,8,7,11,30,19,538,25.8,190,0.14,410,144,984,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5246,2019,8,7,12,30,19.400000000000002,267,25.200000000000003,192,0.14,262,6,984,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5247,2019,8,7,13,30,20.1,418,24.6,195,0.14,350,79,984,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5248,2019,8,7,14,30,20.700000000000003,443,24.1,203,0.14,348,123,983,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5249,2019,8,7,15,30,21,254,23.5,217,0.14,244,15,983,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5250,2019,8,7,16,30,21.200000000000003,253,22.8,232,0.14,226,54,984,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5251,2019,8,7,17,30,21.200000000000003,95,22,246,0.14,92,10,984,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5252,2019,8,7,18,30,20.8,20,21.400000000000002,253,0.14,20,0,984,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5253,2019,8,7,19,30,20.5,0,20.900000000000002,249,0.14,0,0,985,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5254,2019,8,7,20,30,20.3,0,20.6,242,0.14,0,0,985,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5255,2019,8,7,21,30,20.1,0,20.400000000000002,237,0.14,0,0,984,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5256,2019,8,7,22,30,19.900000000000002,0,20.200000000000003,234,0.14,0,0,984,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5257,2019,8,7,23,30,19.700000000000003,0,20,235,0.14,0,0,984,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5258,2019,8,8,0,30,19.400000000000002,0,19.8,232,0.14,0,0,983,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5259,2019,8,8,1,30,19.200000000000003,0,19.5,223,0.14,0,0,983,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5260,2019,8,8,2,30,18.900000000000002,0,19.200000000000003,215,0.14,0,0,983,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5261,2019,8,8,3,30,18.5,0,18.8,212,0.14,0,0,983,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5262,2019,8,8,4,30,18.1,0,18.5,213,0.14,0,0,983,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5263,2019,8,8,5,30,17.900000000000002,35,18.900000000000002,215,0.14,24,175,983,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5264,2019,8,8,6,30,18.400000000000002,188,20,222,0.14,63,508,983,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5265,2019,8,8,7,30,19.200000000000003,375,21.900000000000002,236,0.14,85,681,983,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5266,2019,8,8,8,30,18.7,559,24.200000000000003,247,0.14,99,780,983,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5267,2019,8,8,9,30,17,716,26.200000000000003,244,0.14,107,837,983,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5268,2019,8,8,10,30,16.1,829,27.3,238,0.14,117,861,982,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5269,2019,8,8,11,30,15.8,849,27.8,237,0.14,175,762,982,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5270,2019,8,8,12,30,15.8,628,27.700000000000003,238,0.14,363,297,982,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5271,2019,8,8,13,30,16.3,147,27.1,239,0.14,142,6,981,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5272,2019,8,8,14,30,17.1,57,26.400000000000002,239,0.14,57,0,981,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5273,2019,8,8,15,30,18,81,25.700000000000003,240,0.14,80,1,981,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5274,2019,8,8,16,30,19,318,24.6,240,0.14,249,141,981,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
