,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
4311,2014,6,29,13,30,14.8,941,29.400000000000002,237,0.14,99,919,1001,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312,2014,6,29,14,30,14.700000000000001,817,28.700000000000003,241,0.14,95,891,1001,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4313,2014,6,29,15,30,14.600000000000001,647,27.5,245,0.14,88,844,1001,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314,2014,6,29,16,30,14.5,220,26,247,0.14,209,21,1001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315,2014,6,29,17,30,14.5,236,23.900000000000002,249,0.14,60,611,1002,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316,2014,6,29,18,30,14.5,52,21.700000000000003,250,0.14,27,282,1002,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4317,2014,6,29,19,30,14.700000000000001,0,20,247,0.14,0,0,1002,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4318,2014,6,29,20,30,14.700000000000001,0,19.1,238,0.14,0,0,1003,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4319,2014,6,29,21,30,14.8,0,18.5,219,0.14,0,0,1003,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4320,2014,6,29,22,30,14.8,0,18.2,196,0.14,0,0,1003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4321,2014,6,29,23,30,14.700000000000001,0,17.900000000000002,181,0.14,0,0,1003,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4322,2014,6,30,0,30,14.700000000000001,0,17.7,173,0.14,0,0,1003,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4323,2014,6,30,1,30,14.9,0,17.5,170,0.14,0,0,1002,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4324,2014,6,30,2,30,15,0,17.400000000000002,167,0.14,0,0,1002,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4325,2014,6,30,3,30,15.200000000000001,0,17.3,162,0.14,0,0,1002,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4326,2014,6,30,4,30,15.3,0,17.7,154,0.14,0,0,1003,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4327,2014,6,30,5,30,15.4,91,18.900000000000002,156,0.14,43,343,1003,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4328,2014,6,30,6,30,15.600000000000001,285,20.700000000000003,173,0.14,74,620,1003,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4329,2014,6,30,7,30,15.600000000000001,126,22.8,191,0.14,125,0,1003,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4330,2014,6,30,8,30,15.4,198,24.8,204,0.14,197,0,1003,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4331,2014,6,30,9,30,15,430,26.400000000000002,216,0.14,399,38,1003,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4332,2014,6,30,10,30,14.4,517,27.5,227,0.14,457,64,1002,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4333,2014,6,30,11,30,13.9,1030,28.1,236,0.14,104,943,1002,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4334,2014,6,30,12,30,13.5,1022,28.3,242,0.14,103,942,1002,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4335,2014,6,30,13,30,13.4,952,28.200000000000003,246,0.14,99,931,1001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4336,2014,6,30,14,30,13.5,826,27.700000000000003,248,0.14,94,905,1001,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4337,2014,6,30,15,30,13.5,655,26.8,250,0.14,86,859,1000,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4338,2014,6,30,16,30,13.600000000000001,451,25.5,253,0.14,76,774,1001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4339,2014,6,30,17,30,13.9,239,23.400000000000002,257,0.14,59,625,1001,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4340,2014,6,30,18,30,14.4,53,21,262,0.14,27,294,1001,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4341,2014,6,30,19,30,14.8,0,19.5,272,0.14,0,0,1001,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342,2014,6,30,20,30,14.9,0,18.900000000000002,291,0.14,0,0,1002,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343,2014,6,30,21,30,14.8,0,18.8,313,0.14,0,0,1002,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4344,2014,6,30,22,30,14.600000000000001,0,18.7,209,0.14,0,0,1001,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4345,2014,6,30,23,30,14.4,0,18.5,113,0.14,0,0,1001,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4346,2014,7,1,0,30,14.200000000000001,0,18.2,143,0.14,0,0,1001,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4347,2014,7,1,1,30,14.3,0,17.900000000000002,165,0.14,0,0,1001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4348,2014,7,1,2,30,14.600000000000001,0,17.6,174,0.14,0,0,1001,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4349,2014,7,1,3,30,14.8,0,17.400000000000002,175,0.14,0,0,1001,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4350,2014,7,1,4,30,14.9,0,17.7,173,0.14,0,0,1002,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4351,2014,7,1,5,30,14.9,92,18.8,178,0.14,40,374,1002,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4352,2014,7,1,6,30,15,287,20.400000000000002,199,0.14,69,644,1003,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4353,2014,7,1,7,30,14.9,125,22.200000000000003,222,0.14,125,0,1003,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4354,2014,7,1,8,30,14.600000000000001,340,24,235,0.14,320,28,1003,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4355,2014,7,1,9,30,14.200000000000001,855,25.8,242,0.14,99,898,1002,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4356,2014,7,1,10,30,14,965,27.1,247,0.14,109,915,1002,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4357,2014,7,1,11,30,14.200000000000001,1019,28,252,0.14,111,925,1002,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4358,2014,7,1,12,30,14,1012,28.3,258,0.14,110,924,1001,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4359,2014,7,1,13,30,14.100000000000001,944,28.1,266,0.14,104,916,1001,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4360,2014,7,1,14,30,14.200000000000001,819,27.6,272,0.14,99,888,1001,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4361,2014,7,1,15,30,14.3,648,26.900000000000002,276,0.14,92,839,1000,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4362,2014,7,1,16,30,14.4,448,25.8,277,0.14,76,767,1000,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4363,2014,7,1,17,30,14.5,238,24,278,0.14,59,620,1001,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4364,2014,7,1,18,30,15.100000000000001,53,22,283,0.14,27,290,1001,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4365,2014,7,1,19,30,15.600000000000001,0,20.5,292,0.14,0,0,1001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4366,2014,7,1,20,30,15.700000000000001,0,19.900000000000002,298,0.14,0,0,1002,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367,2014,7,1,21,30,15.600000000000001,0,19.5,294,0.14,0,0,1002,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368,2014,7,1,22,30,15.5,0,19.200000000000003,288,0.14,0,0,1002,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369,2014,7,1,23,30,15.100000000000001,0,19,298,0.14,0,0,1002,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370,2014,7,2,0,30,14.700000000000001,0,18.7,322,0.14,0,0,1001,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371,2014,7,2,1,30,14.3,0,18.400000000000002,322,0.14,0,0,1001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372,2014,7,2,2,30,14.3,0,18.2,327,0.14,0,0,1001,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373,2014,7,2,3,30,14.5,0,18.1,213,0.14,0,0,1002,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374,2014,7,2,4,30,14.700000000000001,0,18.5,102,0.14,0,0,1002,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375,2014,7,2,5,30,15,90,19.8,136,0.14,39,372,1003,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376,2014,7,2,6,30,15.3,284,21.6,179,0.14,68,639,1003,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377,2014,7,2,7,30,15.700000000000001,122,23.6,215,0.14,122,0,1003,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378,2014,7,2,8,30,15.5,274,25.400000000000002,227,0.14,272,3,1003,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379,2014,7,2,9,30,15.4,591,26.8,233,0.14,447,171,1003,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380,2014,7,2,10,30,15.5,965,27.8,237,0.14,101,924,1003,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381,2014,7,2,11,30,15.5,1020,28.3,240,0.14,102,935,1003,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382,2014,7,2,12,30,15.3,1012,28.3,245,0.14,101,935,1002,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383,2014,7,2,13,30,15.200000000000001,942,28,250,0.14,101,918,1002,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384,2014,7,2,14,30,15.100000000000001,818,27.5,254,0.14,94,893,1002,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4385,2014,7,2,15,30,15.100000000000001,649,26.700000000000003,258,0.14,86,850,1002,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4386,2014,7,2,16,30,15,448,25.6,261,0.14,76,767,1002,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387,2014,7,2,17,30,15,237,24.1,262,0.14,58,620,1002,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388,2014,7,2,18,30,15.200000000000001,53,22.3,264,0.14,27,296,1002,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389,2014,7,2,19,30,15.3,0,21,259,0.14,0,0,1002,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390,2014,7,2,20,30,15.4,0,20.400000000000002,212,0.14,0,0,1003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391,2014,7,2,21,30,15.200000000000001,0,20.1,157,0.14,0,0,1003,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392,2014,7,2,22,30,14.8,0,19.900000000000002,143,0.14,0,0,1003,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393,2014,7,2,23,30,14.4,0,19.700000000000003,141,0.14,0,0,1003,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394,2014,7,3,0,30,14.100000000000001,0,19.400000000000002,135,0.14,0,0,1003,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395,2014,7,3,1,30,14.3,0,18.900000000000002,126,0.14,0,0,1003,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396,2014,7,3,2,30,14.8,0,18.6,122,0.14,0,0,1003,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397,2014,7,3,3,30,15.3,0,18.400000000000002,122,0.14,0,0,1003,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398,2014,7,3,4,30,15.700000000000001,0,19,124,0.14,0,0,1003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4399,2014,7,3,5,30,16,92,20.700000000000003,135,0.14,37,401,1004,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400,2014,7,3,6,30,16,288,23,167,0.14,66,662,1004,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401,2014,7,3,7,30,15.600000000000001,501,25.400000000000002,201,0.14,82,791,1004,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402,2014,7,3,8,30,14.9,698,27.5,217,0.14,94,862,1004,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403,2014,7,3,9,30,14.5,859,28.8,226,0.14,103,899,1004,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404,2014,7,3,10,30,14.200000000000001,972,29.5,234,0.14,110,921,1004,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405,2014,7,3,11,30,14.100000000000001,1019,29.8,239,0.14,125,911,1004,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406,2014,7,3,12,30,14.100000000000001,1006,29.700000000000003,243,0.14,136,892,1003,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407,2014,7,3,13,30,13.9,931,29.400000000000002,245,0.14,145,857,1003,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4408,2014,7,3,14,30,13.700000000000001,801,28.900000000000002,247,0.14,141,814,1003,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409,2014,7,3,15,30,13.5,630,28.200000000000003,247,0.14,127,758,1002,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410,2014,7,3,16,30,13.3,436,27.200000000000003,247,0.14,98,697,1002,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411,2014,7,3,17,30,13.200000000000001,228,25.8,247,0.14,72,539,1002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412,2014,7,3,18,30,13.3,48,23.900000000000002,243,0.14,30,210,1003,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413,2014,7,3,19,30,13.9,0,22.400000000000002,220,0.14,0,0,1003,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414,2014,7,3,20,30,13.9,0,21.700000000000003,175,0.14,0,0,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415,2014,7,3,21,30,13.8,0,21.400000000000002,140,0.14,0,0,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4416,2014,7,3,22,30,13.5,0,21.400000000000002,131,0.14,0,0,1004,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417,2014,7,3,23,30,13.100000000000001,0,21.5,131,0.14,0,0,1004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418,2014,7,4,0,30,12.700000000000001,0,21.6,133,0.14,0,0,1004,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419,2014,7,4,1,30,12.5,0,21.5,139,0.14,0,0,1004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420,2014,7,4,2,30,12.700000000000001,0,21.400000000000002,154,0.14,0,0,1004,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421,2014,7,4,3,30,13.100000000000001,0,21,177,0.14,0,0,1003,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422,2014,7,4,4,30,13.700000000000001,0,21.1,173,0.14,0,0,1004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423,2014,7,4,5,30,14.700000000000001,84,22.5,137,0.14,39,332,1005,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424,2014,7,4,6,30,15.100000000000001,217,24.900000000000002,121,0.14,167,151,1006,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425,2014,7,4,7,30,15.200000000000001,468,27.3,136,0.14,106,684,1006,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426,2014,7,4,8,30,15.5,658,28.8,164,0.14,121,767,1006,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427,2014,7,4,9,30,16.1,813,29.5,185,0.14,130,814,1006,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428,2014,7,4,10,30,16.7,936,29.700000000000003,199,0.14,104,890,1006,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429,2014,7,4,11,30,17,987,29.5,210,0.14,111,893,1006,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430,2014,7,4,12,30,17,977,29.200000000000003,219,0.14,116,884,1006,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431,2014,7,4,13,30,16.6,906,28.6,223,0.14,126,851,1006,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432,2014,7,4,14,30,16.1,783,27.900000000000002,225,0.14,122,816,1005,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433,2014,7,4,15,30,15.600000000000001,618,27.1,220,0.14,111,765,1005,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434,2014,7,4,16,30,15.3,395,26.200000000000003,211,0.14,213,375,1006,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435,2014,7,4,17,30,14.9,221,25,202,0.14,70,523,1006,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436,2014,7,4,18,30,14.5,47,23.8,194,0.14,29,203,1006,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4437,2014,7,4,19,30,14.5,0,23.1,190,0.14,0,0,1007,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438,2014,7,4,20,30,14.4,0,22.8,187,0.14,0,0,1007,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439,2014,7,4,21,30,14.4,0,22.700000000000003,182,0.14,0,0,1008,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440,2014,7,4,22,30,14.3,0,22.700000000000003,176,0.14,0,0,1008,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4441,2014,7,4,23,30,14,0,22.6,173,0.14,0,0,1007,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4442,2014,7,5,0,30,13.9,0,22.6,169,0.14,0,0,1007,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4443,2014,7,5,1,30,13.8,0,22.6,160,0.14,0,0,1007,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444,2014,7,5,2,30,14,0,22.6,153,0.14,0,0,1007,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445,2014,7,5,3,30,14.200000000000001,0,22.5,152,0.14,0,0,1007,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4446,2014,7,5,4,30,14.600000000000001,0,23,156,0.14,0,0,1007,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4447,2014,7,5,5,30,14.9,49,24.3,166,0.14,49,1,1007,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448,2014,7,5,6,30,15.5,269,26,181,0.14,68,602,1007,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4449,2014,7,5,7,30,16,472,27.700000000000003,196,0.14,87,731,1008,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450,2014,7,5,8,30,16.2,662,29,213,0.14,98,807,1008,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451,2014,7,5,9,30,16.400000000000002,760,29.8,228,0.14,302,547,1008,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452,2014,7,5,10,30,16.6,931,30.3,240,0.14,104,885,1008,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453,2014,7,5,11,30,16.8,984,30.5,248,0.14,107,894,1008,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454,2014,7,5,12,30,16.8,977,30.3,254,0.14,107,892,1007,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4455,2014,7,5,13,30,16.7,906,30.1,259,0.14,116,862,1007,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456,2014,7,5,14,30,16.6,785,29.8,264,0.14,110,832,1007,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457,2014,7,5,15,30,16.400000000000002,619,29.3,269,0.14,100,782,1006,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458,2014,7,5,16,30,16.2,425,28.5,273,0.14,86,699,1006,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459,2014,7,5,17,30,16.1,222,27.3,274,0.14,65,545,1006,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460,2014,7,5,18,30,15.9,48,25.700000000000003,274,0.14,28,221,1007,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461,2014,7,5,19,30,15.600000000000001,0,24.5,278,0.14,0,0,1007,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462,2014,7,5,20,30,15.4,0,23.700000000000003,291,0.14,0,0,1007,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463,2014,7,5,21,30,15.200000000000001,0,23.3,309,0.14,0,0,1007,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464,2014,7,5,22,30,15.100000000000001,0,23,324,0.14,0,0,1007,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465,2014,7,5,23,30,15,0,22.8,335,0.14,0,0,1007,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466,2014,7,6,0,30,14.9,0,22.700000000000003,339,0.14,0,0,1006,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467,2014,7,6,1,30,14.8,0,22.5,336,0.14,0,0,1006,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468,2014,7,6,2,30,14.700000000000001,0,22.3,328,0.14,0,0,1006,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4469,2014,7,6,3,30,14.600000000000001,0,22.200000000000003,322,0.14,0,0,1006,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470,2014,7,6,4,30,14.5,0,22.400000000000002,313,0.14,0,0,1006,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471,2014,7,6,5,30,14.3,80,23.6,298,0.14,38,323,1007,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472,2014,7,6,6,30,13.600000000000001,267,25.6,291,0.14,69,596,1007,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4473,2014,7,6,7,30,13.700000000000001,472,27.6,290,0.14,86,732,1007,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474,2014,7,6,8,30,14.700000000000001,661,29.200000000000003,285,0.14,99,805,1007,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475,2014,7,6,9,30,15.100000000000001,817,30.3,278,0.14,108,847,1006,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476,2014,7,6,10,30,15.3,932,31,275,0.14,100,891,1006,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477,2014,7,6,11,30,15.4,984,31.400000000000002,275,0.14,104,898,1005,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478,2014,7,6,12,30,15.5,977,31.5,275,0.14,106,893,1005,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479,2014,7,6,13,30,15.4,912,31.3,277,0.14,97,890,1005,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480,2014,7,6,14,30,15.200000000000001,792,30.700000000000003,278,0.14,93,862,1004,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481,2014,7,6,15,30,15,626,29.900000000000002,280,0.14,86,815,1004,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482,2014,7,6,16,30,14.8,431,28.700000000000003,283,0.14,74,737,1004,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483,2014,7,6,17,30,14.600000000000001,227,27.200000000000003,287,0.14,56,593,1004,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484,2014,7,6,18,30,14.4,50,25.5,294,0.14,26,277,1004,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485,2014,7,6,19,30,14.200000000000001,0,24.5,302,0.14,0,0,1005,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486,2014,7,6,20,30,13.9,0,24,305,0.14,0,0,1005,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487,2014,7,6,21,30,13.9,0,23.6,298,0.14,0,0,1005,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
